SPECIALITY/DXGROUP,FIELD,FILL SCORE,MIN POINTS,CONFIDENCE INTERVAL,COMPULSORY,FIELD DATA ATTRIBUTES,EXAMPLES OF QUESTIONS,FIELD DATA ATTRIBUTE EXAMPLES
ParkinsonsDisease,Diagnosed with Parkinson's Disease,5,40,80,,,,
ParkinsonsDisease,Diagnosed with other Neurologic Conditions,3,,,,,,
ParkinsonsDisease,Tremor,10,,,,,,
ParkinsonsDisease,Year of birth,5,,,,,,
ParkinsonsDisease,Sex,5,,,,,,
ParkinsonsDisease,Slowness of movement,4,,,,,,
ParkinsonsDisease,Muscle Rigidity,4,,,,,,
ParkinsonsDisease,Change in Balance,4,,,,,,
ParkinsonsDisease,Changes in how you walk,1,,,,,,
ParkinsonsDisease,Handwriting Changes,1,,,,,,
ParkinsonsDisease,Facial Expression changes,1,,,,,,
ParkinsonsDisease,Voice Changes,1,,,,,,
ParkinsonsDisease,Muscle Aches,1,,,,,,
ParkinsonsDisease,Difficulty sleeping,1,,,,,,
ParkinsonsDisease,Light headed,1,,,,,,
ParkinsonsDisease,Mood changes,1,,,,,,
ParkinsonsDisease,Thinking changes,1,,,,,,
ParkinsonsDisease,Low blood pressure,1,,,,,,
PolycysticOvarySyndrome,Sex,2,24,80,,,,
PolycysticOvarySyndrome,Year of birth,2,,,,,,
PolycysticOvarySyndrome,Gynecologic Diagnoses,2,,,,,,
PolycysticOvarySyndrome,Irregular menstrual periods,5,,,,,,
PolycysticOvarySyndrome,Polycystic ovaries determined with ultrasound,5,,,,,,
PolycysticOvarySyndrome,Scalp hair loss,5,,,,,,
PolycysticOvarySyndrome,Excessive body hair (hirsutism),5,,,,,,
PolycysticOvarySyndrome,Excessive facial hair,5,,,,,,
PolycysticOvarySyndrome,Acne,5,,,,,,
PolycysticOvarySyndrome,Excessive weight,1,,,,,,
PolycysticOvarySyndrome,Elevated blood sugar,1,,,,,,
PolycysticOvarySyndrome,High cholesterol,1,,,,,,
PolycysticOvarySyndrome,Mood swings,1,,,,,,
PolycysticOvarySyndrome,Trouble sleeping ,1,,,,,,
PolycysticOvarySyndrome,Difficulty getting pregnant (infertility),1,,,,,,
Anxiety,Year of birth,3,38,80,,,,
Anxiety,Mental Health Diagnoses,3,,,,,,
Anxiety,"Feeling nervous, anxious, or on edge  ",5,,,,,,
Anxiety,Not being able to stop or control worrying  ,5,,,,,,
Anxiety,Worrying too much about different things,5,,,,,,
Anxiety,Trouble relaxing,5,,,,,,
Anxiety,Being so restless that it is hard to sit still,5,,,,,,
Anxiety,Becoming easily annoyed or irritable,5,,,,,,
Anxiety,"Feeling afraid, as if something awful might happen",5,,,,,,
Anxiety,Difficulty sleeping,1,,,,,,
Anxiety,Racing thoughts that are difficult to control.,1,,,,,,
Anxiety,Rapid Heartbeat,1,,,,,,
Anxiety,Excessive sweating even in non-stressful situations.,1,,,,,,
Anxiety,"Stomach discomfort, diarrhea, or irritable bowel symptoms.",1,,,,,,
Anxiety,Feeling lightheaded or dizzy.,1,,,,,,
Anxiety,"Rapid or shallow breathing, sometimes leading to hyperventilation.",1,,,,,,
Anxiety,Experiencing irrational or negative thought patterns.,1,,,,,,
Anxiety,"Avoiding situations, places, or activities that trigger anxiety.",1,,,,,,
Neurologist,Details of {Chief Complaint},7,21,80,,"To complete this Field, describe the Chief Complaint in detail. 

","Please describe your {}. 
What do you mean by {}","I am having change in feeling in my toes 
It is on both sides
The change is like a burning feeling
"
Neurologist,When Started {Chief Complaint},4,,,,"To complete this Field, determine for how long your patient has experienced their Chief Complaint. 

Denote the duration in: hours, days, weeks, months, years","When did you first start experiencing {}?
When did this current episode of {} start?","2 years ago
2 weeks ago"
Neurologist,Previous medical diagnoses,3,,,,"To complete this Field, determine if the patient has been diagnosed by a health professional with medical conditions.",Have you been diagnosied by a health professional with any medical conditions?,"Yes, I was diagnosed with neuropathy 3 years ago"
Neurologist,Year of birth,4,,,,Year,In what year were you born?,1999
Neurologist,"getting worse, getting better,  staying the same, or varies",2,,,,"To complete this Field, define the course of the Chief Complaint as: getting better, getting worse, staying the same, waxing and waning","Is your {} getting worse, getting better,  staying the the same, or does it vary day to day?",it's getting worse
Neurologist,sudden start or gradual start,2,,,,"To complete this Field, define the pattern of the onset of the Chief Complaint as either: 

started suddenly, or
started gradually 
",How did your {} start?,"My { } started suddenly , Two days ago."
Neurologist,Location of {Chief Complaint},2,,,No,"In order to complete this data field you must determine the exact location of the { }. 
Typical areas to ask about:
- Right or left or both sides is the most important distinction
- where does the symptom start and end anatomically (in the feet, up to the knees, in one hand or the other)
- does it follow a specific dermatome or nerve

IF the symptom is headache, then ask exactly where on the head the pain is:
Temples
Forehead
Crown (Top of the head)
Occiput (Back of the head)
Vertex (Crown or apex of the head)
Parietal Region
Frontal Region
Supraorbital Region
Nasal Bridge
",Where exactly is your pain located? Is it ...,"Pain in back , left side, and goes down the back of the left leg to the left knee."
Neurologist,Severity on scale of 1 to 10 where 1 is not severe and 10 is very severe,2,,,,"To complete this Field, rate the severity of the Chief Complaint on a scale of 1 to 10 where 1 is no problem and 10 is very severe. ",How bad is your {} on a scale of 1 to 10 where is 1 is no problem and 10 is very severe.,"Likert scale 
1 = no problem
10 = very severe
proportional scale between 1 and 10"
Neurologist,Factors that make the {chief complaint} better or worse,2,,,,"To complete this Field, describe factors or situations that relieve or worsen the Chief Complaint.",Have you noticed anything that makes your {} worse or better?,"Taking ibuprofen makes my { } better

Walking long distances makes it worse"
Neurologist,Associated Symptoms relevant to the {Chief Complaint},2,,,,"To complete this Field, determine if the patient is experiencing symptoms that may be associated with the Chief Complaint, and if the patient is experiencing associated symptoms, describe these symptoms.
","Do you have dizziness?
Do you have trouble walking?
Do you have fever or chills?
Do you have a tremor?
Do you have weakness?
Do you have loss of sensation / feeling?
","Examples of Field Data Attributes in the case of a Chief Complaint of {headache} may include:

Nausea and vomiting

Fever

Dizziness"
Migraine,Diagnosed with Migraine,5,50,80,,,,
Migraine,Diagnosed with other Neurologic Conditions,3,,,,,,
Migraine,Headache,10,,,,,,
Migraine,New headache or recurrent headache,5,,,,,,
Migraine,Fever,5,,,,,,
Migraine,Duration of typical headache,5,,,,,,
Migraine,Onset of typical headache (sudden or gradual),5,,,,,,
Migraine,Year of birth,2,,,,,,
Migraine,Sex,2,,,,,,
Migraine,Headache worsens with activity,4,,,,,,
Migraine,Sensitivity to light,4,,,,,,
Migraine,Sensitivty to noise,4,,,,,,
Migraine,Family history of migraine,4,,,,,,
Migraine,Recent changes in typical headache experience,2,,,,,,
Migraine,Symptoms that start before typical headache (prodrome),2,,,,,,
Migraine,Vision changes that accompany headache,4,,,,,,
Migraine,Hearing changes that accompany your headache,3,,,,,,
Migraine,Bodily sensations that accompany headache,3,,,,,,
Migraine,Nause with headache,4,,,,,,
Migraine,Vomiting with headache,4,,,,,,
Endometriosis,Sex,5,36,80,,,,
Endometriosis,Year of birth,5,,,,,,
Endometriosis,Gynecologic Diagnoses,3,,,,,,
Endometriosis,Severe pain during period,5,,,,,,
Endometriosis,Chronic abdominal or pelvic pain not related menstruation,5,,,,,,
Endometriosis,Heavy menstrual bleeding,5,,,,,,
Endometriosis,Infertility,4,,,,,,
Endometriosis,Irregular menstrual bleeding,4,,,,,,
Endometriosis,Painful intercourse,3,,,,,,
Endometriosis,pain during urination with no evidence of infection,3,,,,,,
